LocID,Period,Year,Trajectory,e0
174,2015-2020,2018,9,71.40016
174,2020-2025,2023,9,73.50439
174,2025-2030,2028,9,78.76388
174,2030-2035,2033,9,83.50621
174,2035-2040,2038,9,88.0606
174,2040-2045,2043,9,91.83032
174,2045-2050,2048,9,95.18854
174,2050-2055,2053,9,97.32435
174,2055-2060,2058,9,99.33541
174,2060-2065,2063,9,101.84435
174,2065-2070,2068,9,101.91168
174,2070-2075,2073,9,103.22788
174,2075-2080,2078,9,103.7991
174,2080-2085,2083,9,106.3189
174,2085-2090,2088,9,107.81188
174,2090-2095,2093,9,109.24877
174,2095-2100,2098,9,110.49087
174,2005-2010,2008,10,61
174,2010-2015,2013,10,62.44843
174,2015-2020,2018,10,67.04624
174,2020-2025,2023,10,69.52708
174,2025-2030,2028,10,74.10018
174,2030-2035,2033,10,78.49543
174,2035-2040,2038,10,83.23651
174,2040-2045,2043,10,88.42077
174,2045-2050,2048,10,93.21388
174,2050-2055,2053,10,96.45701
174,2055-2060,2058,10,98.49255
174,2060-2065,2063,10,100.71274
174,2065-2070,2068,10,102.40344
174,2070-2075,2073,10,103.69837
174,2075-2080,2078,10,105.03409
174,2080-2085,2083,10,106.37109
174,2085-2090,2088,10,108.28727
174,2090-2095,2093,10,109.16682
174,2095-2100,2098,10,109.96905
174,2005-2010,2008,11,61
174,2010-2015,2013,11,62.00425
174,2015-2020,2018,11,66.28194
174,2020-2025,2023,11,67.70954
174,2025-2030,2028,11,70.14292
174,2030-2035,2033,11,73.71956
174,2035-2040,2038,11,75.11579
174,2040-2045,2043,11,76.62223
174,2045-2050,2048,11,77.23308
174,2050-2055,2053,11,79.18834
174,2055-2060,2058,11,78.86743
174,2060-2065,2063,11,78.71793
174,2065-2070,2068,11,78.97799
174,2070-2075,2073,11,79.30803
174,2075-2080,2078,11,80.901
174,2080-2085,2083,11,81.26781
174,2085-2090,2088,11,82.54261
174,2090-2095,2093,11,84.11411
174,2095-2100,2098,11,84.80428
174,2005-2010,2008,12,61
174,2010-2015,2013,12,65.76386
174,2015-2020,2018,12,68.42909
174,2020-2025,2023,12,71.18172
174,2025-2030,2028,12,71.98805
174,2030-2035,2033,12,75.92245
174,2035-2040,2038,12,77.09678
174,2040-2045,2043,12,77.99214
174,2045-2050,2048,12,78.61827
174,2050-2055,2053,12,79.23332
174,2055-2060,2058,12,79.67925
174,2060-2065,2063,12,80.32885
174,2065-2070,2068,12,81.06137
174,2070-2075,2073,12,81.30205
174,2075-2080,2078,12,80.83743
174,2080-2085,2083,12,81.47689
174,2085-2090,2088,12,80.95627
174,2090-2095,2093,12,82.03949
174,2095-2100,2098,12,83.28074
174,2005-2010,2008,13,61
174,2010-2015,2013,13,67.23885
174,2015-2020,2018,13,69.87216
174,2020-2025,2023,13,72.19526
174,2025-2030,2028,13,73.28233
174,2030-2035,2033,13,76.64413
174,2035-2040,2038,13,77.90361
174,2040-2045,2043,13,79.34654
174,2045-2050,2048,13,81.29263
174,2050-2055,2053,13,81.63556
174,2055-2060,2058,13,83.34029
174,2060-2065,2063,13,84.79651
174,2065-2070,2068,13,85.32516
174,2070-2075,2073,13,86.67359
174,2075-2080,2078,13,87.3433
174,2080-2085,2083,13,86.87281
174,2085-2090,2088,13,86.39144
174,2090-2095,2093,13,88.25478
174,2095-2100,2098,13,88.91041
174,2005-2010,2008,14,61
174,2010-2015,2013,14,62.81147
174,2015-2020,2018,14,67.54962
174,2020-2025,2023,14,69.15437
174,2025-2030,2028,14,70.84479
174,2030-2035,2033,14,72.79217
174,2035-2040,2038,14,72.51994
174,2040-2045,2043,14,75.37117
174,2045-2050,2048,14,75.08196
174,2050-2055,2053,14,76.12019
174,2055-2060,2058,14,77.66289
174,2060-2065,2063,14,79.59862
174,2065-2070,2068,14,81.4663
174,2070-2075,2073,14,83.62921
174,2075-2080,2078,14,85.2537
174,2080-2085,2083,14,86.54859
174,2085-2090,2088,14,87.20113
174,2090-2095,2093,14,87.92844
174,2095-2100,2098,14,89.05973
174,2005-2010,2008,15,61
174,2010-2015,2013,15,62.05133
174,2015-2020,2018,15,63.42266
174,2020-2025,2023,15,64.29158
174,2025-2030,2028,15,65.96754
174,2030-2035,2033,15,69.24823
174,2035-2040,2038,15,73.13933
174,2040-2045,2043,15,74.07507
174,2045-2050,2048,15,76.95561
174,2050-2055,2053,15,79.08129
174,2055-2060,2058,15,81.04787
174,2060-2065,2063,15,81.02351
174,2065-2070,2068,15,83.06304
174,2070-2075,2073,15,84.04893
174,2075-2080,2078,15,85.70826
174,2080-2085,2083,15,87.05864
174,2085-2090,2088,15,87.92662
174,2090-2095,2093,15,88.79328
174,2095-2100,2098,15,89.31318
174,2005-2010,2008,16,61
174,2010-2015,2013,16,58.90926
174,2015-2020,2018,16,58.98971
174,2020-2025,2023,16,61.44602
174,2025-2030,2028,16,62.96872
174,2030-2035,2033,16,64.00924
174,2035-2040,2038,16,66.10613
174,2040-2045,2043,16,68.74446
174,2045-2050,2048,16,71.81646
174,2050-2055,2053,16,74.50963
174,2055-2060,2058,16,76.03832
174,2060-2065,2063,16,76.82134
174,2065-2070,2068,16,78.60297
174,2070-2075,2073,16,80.15201
174,2075-2080,2078,16,81.35394
174,2080-2085,2083,16,84.64079
174,2085-2090,2088,16,85.01091
174,2090-2095,2093,16,86.01222
174,2095-2100,2098,16,87.18799
174,2005-2010,2008,17,61
174,2010-2015,2013,17,59.99337
174,2015-2020,2018,17,62.7201
174,2020-2025,2023,17,64.7182
174,2025-2030,2028,17,68.67401
174,2030-2035,2033,17,71.31559
174,2035-2040,2038,17,74.47003
174,2040-2045,2043,17,75.40136
174,2045-2050,2048,17,76.87774
174,2050-2055,2053,17,77.04611
174,2055-2060,2058,17,78.41275
174,2060-2065,2063,17,78.90452
174,2065-2070,2068,17,79.91392
174,2070-2075,2073,17,82.05194
174,2075-2080,2078,17,82.76463
174,2080-2085,2083,17,83.64088
174,2085-2090,2088,17,85.28917
174,2090-2095,2093,17,86.01971
174,2095-2100,2098,17,86.90223
174,2005-2010,2008,18,61
174,2010-2015,2013,18,63.17467
174,2015-2020,2018,18,61.76076
174,2020-2025,2023,18,65.9775
174,2025-2030,2028,18,69.45745
174,2030-2035,2033,18,71.5404
174,2035-2040,2038,18,73.01365
174,2040-2045,2043,18,75.34723
174,2045-2050,2048,18,76.30975
174,2050-2055,2053,18,78.22281
174,2055-2060,2058,18,79.27175
174,2060-2065,2063,18,80.24857
174,2065-2070,2068,18,81.58131
174,2070-2075,2073,18,82.28967
174,2075-2080,2078,18,83.61687
174,2080-2085,2083,18,85.20532
174,2085-2090,2088,18,85.90619
174,2090-2095,2093,18,87.55837
174,2095-2100,2098,18,88.35826
174,2005-2010,2008,19,61
174,2010-2015,2013,19,64.10378
174,2015-2020,2018,19,65.55029
174,2020-2025,2023,19,68.29215
174,2025-2030,2028,19,67.36586
174,2030-2035,2033,19,66.33078
174,2035-2040,2038,19,66.87512
174,2040-2045,2043,19,66.89842
174,2045-2050,2048,19,67.65566
174,2050-2055,2053,19,67.98899
174,2055-2060,2058,19,68.5109
174,2060-2065,2063,19,71.76196
174,2065-2070,2068,19,71.57443
174,2070-2075,2073,19,72.2824
174,2075-2080,2078,19,73.25398
174,2080-2085,2083,19,72.87577
174,2085-2090,2088,19,73.10623
174,2090-2095,2093,19,75.04926
174,2095-2100,2098,19,75.2026
174,2005-2010,2008,20,61
174,2010-2015,2013,20,61.87057
174,2015-2020,2018,20,60.48262
174,2020-2025,2023,20,60.77643
174,2025-2030,2028,20,57.84436
174,2030-2035,2033,20,56.14174
174,2035-2040,2038,20,55.45872
174,2040-2045,2043,20,53.25149
174,2045-2050,2048,20,53.04588
174,2050-2055,2053,20,55.47925
174,2055-2060,2058,20,52.97386
174,2060-2065,2063,20,52.55492
174,2065-2070,2068,20,53.23489
174,2070-2075,2073,20,53.28299
174,2075-2080,2078,20,53.48352
174,2080-2085,2083,20,53.59425
174,2085-2090,2088,20,54.18644
174,2090-2095,2093,20,54.73689
174,2095-2100,2098,20,57.18012
174,2005-2010,2008,21,61
174,2010-2015,2013,21,65.55421
174,2015-2020,2018,21,70.43903
174,2020-2025,2023,21,72.75795
174,2025-2030,2028,21,76.24094
174,2030-2035,2033,21,79.3989
174,2035-2040,2038,21,82.98413
174,2040-2045,2043,21,86.33235
174,2045-2050,2048,21,88.91662
174,2050-2055,2053,21,91.60979
174,2055-2060,2058,21,93.25909
174,2060-2065,2063,21,95.04107
174,2065-2070,2068,21,96.6203
174,2070-2075,2073,21,97.22327
174,2075-2080,2078,21,98.55152
174,2080-2085,2083,21,99.02616
174,2085-2090,2088,21,100.31219
174,2090-2095,2093,21,101.45592
174,2095-2100,2098,21,102.77252
174,2005-2010,2008,22,61
174,2010-2015,2013,22,62.29911
174,2015-2020,2018,22,62.9495
174,2020-2025,2023,22,63.83914
174,2025-2030,2028,22,67.70821
174,2030-2035,2033,22,72.01555
174,2035-2040,2038,22,75.19044
174,2040-2045,2043,22,76.90724
174,2045-2050,2048,22,78.8999
174,2050-2055,2053,22,80.54028
174,2055-2060,2058,22,82.92944
174,2060-2065,2063,22,85.1301
174,2065-2070,2068,22,87.36563
174,2070-2075,2073,22,89.70201
174,2075-2080,2078,22,90.914
174,2080-2085,2083,22,92.56736
174,2085-2090,2088,22,93.26773
174,2090-2095,2093,22,94.65992
174,2095-2100,2098,22,96.02116
174,2005-2010,2008,23,61
174,2010-2015,2013,23,62.21943
174,2015-2020,2018,23,65.70101
174,2020-2025,2023,23,69.97336
174,2025-2030,2028,23,71.56147
174,2030-2035,2033,23,73.97554
174,2035-2040,2038,23,75.16123
174,2040-2045,2043,23,77.97321
174,2045-2050,2048,23,79.42208
174,2050-2055,2053,23,82.04799
174,2055-2060,2058,23,84.71013
174,2060-2065,2063,23,86.94863
174,2065-2070,2068,23,90.10321
174,2070-2075,2073,23,91.95221
174,2075-2080,2078,23,93.03425
174,2080-2085,2083,23,94.35252
174,2085-2090,2088,23,95.7309
174,2090-2095,2093,23,96.71184
174,2095-2100,2098,23,96.96988
174,2005-2010,2008,24,61
174,2010-2015,2013,24,62.21949
174,2015-2020,2018,24,65.1485
174,2020-2025,2023,24,67.68602
174,2025-2030,2028,24,70.31998
174,2030-2035,2033,24,72.43814
174,2035-2040,2038,24,75.96179
174,2040-2045,2043,24,78.8568
174,2045-2050,2048,24,81.19011
174,2050-2055,2053,24,82.55049
174,2055-2060,2058,24,84.3544
174,2060-2065,2063,24,85.61305
174,2065-2070,2068,24,87.1891
174,2070-2075,2073,24,89.31185
174,2075-2080,2078,24,90.0067
174,2080-2085,2083,24,90.86893
174,2085-2090,2088,24,91.04542
174,2090-2095,2093,24,91.58691
174,2095-2100,2098,24,92.01855
174,2005-2010,2008,25,61
174,2010-2015,2013,25,64.5153
174,2015-2020,2018,25,68.493
174,2020-2025,2023,25,73.04172
174,2025-2030,2028,25,75.74634
174,2030-2035,2033,25,78.66445
174,2035-2040,2038,25,80.65265
174,2040-2045,2043,25,83.70741
174,2045-2050,2048,25,84.7168
174,2050-2055,2053,25,85.76324
174,2055-2060,2058,25,87.9191
174,2060-2065,2063,25,89.64941
174,2065-2070,2068,25,90.20724
174,2070-2075,2073,25,91.31954
174,2075-2080,2078,25,91.97842
174,2080-2085,2083,25,92.05164
174,2085-2090,2088,25,93.29133
174,2090-2095,2093,25,93.05467
174,2095-2100,2098,25,93.43068
174,2005-2010,2008,26,61
174,2010-2015,2013,26,64.72479
174,2015-2020,2018,26,68.87925
174,2020-2025,2023,26,69.38747
174,2025-2030,2028,26,71.21635
174,2030-2035,2033,26,74.50194
174,2035-2040,2038,26,77.63815
174,2040-2045,2043,26,80.83366
174,2045-2050,2048,26,83.95838
174,2050-2055,2053,26,86.86449
174,2055-2060,2058,26,89.35328
174,2060-2065,2063,26,90.92151
174,2065-2070,2068,26,92.28434
174,2070-2075,2073,26,94.01287
174,2075-2080,2078,26,95.40917
174,2080-2085,2083,26,96.22661
174,2085-2090,2088,26,98.0533
174,2090-2095,2093,26,99.04979
174,2095-2100,2098,26,99.45437
174,2005-2010,2008,27,61
174,2010-2015,2013,27,63.40153
174,2015-2020,2018,27,66.83931
174,2020-2025,2023,27,70.28089
174,2025-2030,2028,27,74.39572
174,2030-2035,2033,27,77.15056
174,2035-2040,2038,27,79.99982
174,2040-2045,2043,27,82.62918
174,2045-2050,2048,27,85.94625
174,2050-2055,2053,27,88.44773
174,2055-2060,2058,27,91.36567
174,2060-2065,2063,27,92.95621
174,2065-2070,2068,27,94.03482
174,2070-2075,2073,27,95.12926
174,2075-2080,2078,27,96.48153
174,2080-2085,2083,27,97.70606
174,2085-2090,2088,27,98.60999
174,2090-2095,2093,27,99.16731
174,2095-2100,2098,27,100.37281
174,2005-2010,2008,28,61
174,2010-2015,2013,28,64.82888
174,2015-2020,2018,28,68.56724
174,2020-2025,2023,28,70.52854
174,2025-2030,2028,28,73.03837
174,2030-2035,2033,28,76.34336
174,2035-2040,2038,28,78.65036
174,2040-2045,2043,28,82.2594
174,2045-2050,2048,28,84.74128
174,2050-2055,2053,28,86.91568
174,2055-2060,2058,28,88.97746
174,2060-2065,2063,28,91.16496
174,2065-2070,2068,28,93.37573
174,2070-2075,2073,28,95.0148
174,2075-2080,2078,28,97.31153
174,2080-2085,2083,28,98.83205
174,2085-2090,2088,28,99.27833
174,2090-2095,2093,28,100.41793
174,2095-2100,2098,28,101.42936
174,2005-2010,2008,29,61
174,2010-2015,2013,29,65.34331
174,2015-2020,2018,29,66.96804
174,2020-2025,2023,29,68.8999
174,2025-2030,2028,29,69.48028
174,2030-2035,2033,29,71.08475
174,2035-2040,2038,29,74.26076
174,2040-2045,2043,29,76.47575
174,2045-2050,2048,29,77.94453
174,2050-2055,2053,29,80.86992
174,2055-2060,2058,29,81.65267
174,2060-2065,2063,29,84.18505
174,2065-2070,2068,29,85.96088
174,2070-2075,2073,29,87.56642
174,2075-2080,2078,29,89.72811
174,2080-2085,2083,29,90.31984
174,2085-2090,2088,29,92.06275
174,2090-2095,2093,29,93.83214
174,2095-2100,2098,29,94.40874
174,2005-2010,2008,30,61
174,2010-2015,2013,30,64.47354
174,2015-2020,2018,30,65.50757
174,2020-2025,2023,30,66.66471
174,2025-2030,2028,30,68.91127
174,2030-2035,2033,30,72.72443
174,2035-2040,2038,30,74.39778
174,2040-2045,2043,30,75.95375
174,2045-2050,2048,30,77.21223
174,2050-2055,2053,30,80.67291
174,2055-2060,2058,30,82.16046
174,2060-2065,2063,30,84.7503
174,2065-2070,2068,30,87.18963
174,2070-2075,2073,30,88.43436
174,2075-2080,2078,30,89.44167
174,2080-2085,2083,30,90.69178
174,2085-2090,2088,30,91.96615
174,2090-2095,2093,30,92.33427
174,2095-2100,2098,30,93.08505
450,2005-2010,2008,1,67.3
450,2010-2015,2013,1,67.87575
450,2015-2020,2018,1,68.92381
450,2020-2025,2023,1,67.83879
450,2025-2030,2028,1,67.50263
450,2030-2035,2033,1,64.96944
450,2035-2040,2038,1,65.1958
450,2040-2045,2043,1,65.96208
450,2045-2050,2048,1,63.98304
450,2050-2055,2053,1,66.0202
450,2055-2060,2058,1,67.59002
450,2060-2065,2063,1,70.5437
450,2065-2070,2068,1,70.87994
450,2070-2075,2073,1,72.45815
450,2075-2080,2078,1,72.68962
450,2080-2085,2083,1,73.17762
450,2085-2090,2088,1,74.51421
450,2090-2095,2093,1,76.72304
450,2095-2100,2098,1,77.34595
450,2005-2010,2008,2,67.3
450,2010-2015,2013,2,68.73331
450,2015-2020,2018,2,72.47225
450,2020-2025,2023,2,71.24188
450,2025-2030,2028,2,72.23717
450,2030-2035,2033,2,71.57994
450,2035-2040,2038,2,73.18679
450,2040-2045,2043,2,74.0858
450,2045-2050,2048,2,73.61571
450,2050-2055,2053,2,74.49857
450,2055-2060,2058,2,73.63012
450,2060-2065,2063,2,74.52843
450,2065-2070,2068,2,75.38795
450,2070-2075,2073,2,74.80835
450,2075-2080,2078,2,76.24328
450,2080-2085,2083,2,76.81559
450,2085-2090,2088,2,77.94163
450,2090-2095,2093,2,77.44248
450,2095-2100,2098,2,78.22516
450,2005-2010,2008,3,67.3
450,2010-2015,2013,3,68.6155
450,2015-2020,2018,3,73.2748
450,2020-2025,2023,3,73.18216
450,2025-2030,2028,3,74.05115
450,2030-2035,2033,3,72.74895
450,2035-2040,2038,3,74.65016
450,2040-2045,2043,3,75.01082
450,2045-2050,2048,3,76.05327
450,2050-2055,2053,3,75.41359
450,2055-2060,2058,3,75.54937
450,2060-2065,2063,3,75.49919
450,2065-2070,2068,3,75.22957
450,2070-2075,2073,3,75.6734
450,2075-2080,2078,3,76.46963
450,2080-2085,2083,3,77.88223
450,2085-2090,2088,3,79.79058
450,2090-2095,2093,3,80.08839
450,2095-2100,2098,3,81.27098
450,2005-2010,2008,4,67.3
450,2010-2015,2013,4,65.07032
450,2015-2020,2018,4,66.70752
450,2020-2025,2023,4,68.0016
450,2025-2030,2028,4,70.58977
450,2030-2035,2033,4,73.05199
450,2035-2040,2038,4,75.71247
450,2040-2045,2043,4,76.31451
450,2045-2050,2048,4,77.21967
450,2050-2055,2053,4,77.35244
450,2055-2060,2058,4,77.82052
450,2060-2065,2063,4,78.15115
450,2065-2070,2068,4,78.74793
450,2070-2075,2073,4,79.58616
450,2075-2080,2078,4,80.22326
450,2080-2085,2083,4,80.99766
450,2085-2090,2088,4,81.38761
450,2090-2095,2093,4,81.92691
450,2095-2100,2098,4,81.51755
450,2005-2010,2008,5,67.3
450,2010-2015,2013,5,68.29186
450,2015-2020,2018,5,69.7336
450,2020-2025,2023,5,71.91501
450,2025-2030,2028,5,72.82598
450,2030-2035,2033,5,73.35455
450,2035-2040,2038,5,71.8085
450,2040-2045,2043,5,74.44546
450,2045-2050,2048,5,75.8809
450,2050-2055,2053,5,76.59034
450,2055-2060,2058,5,76.66206
450,2060-2065,2063,5,77.44049
450,2065-2070,2068,5,78.37739
450,2070-2075,2073,5,78.95197
450,2075-2080,2078,5,80.03952
450,2080-2085,2083,5,81.08454
450,2085-2090,2088,5,82.08629
450,2090-2095,2093,5,83.42012
450,2095-2100,2098,5,83.81511
450,2005-2010,2008,6,67.3
450,2010-2015,2013,6,68.48856
450,2015-2020,2018,6,69.07852
450,2020-2025,2023,6,69.78682
450,2025-2030,2028,6,71.36289
450,2030-2035,2033,6,73.53525
450,2035-2040,2038,6,73.5999
450,2040-2045,2043,6,75.96874
450,2045-2050,2048,6,76.97322
450,2050-2055,2053,6,77.44828
450,2055-2060,2058,6,77.56562
450,2060-2065,2063,6,78.61573
450,2065-2070,2068,6,79.24078
450,2070-2075,2073,6,80.47996
450,2075-2080,2078,6,81.12896
450,2080-2085,2083,6,82.30873
450,2085-2090,2088,6,83.33836
450,2090-2095,2093,6,83.78924
450,2095-2100,2098,6,84.88908
450,2005-2010,2008,7,67.3
450,2010-2015,2013,7,68.30541
450,2015-2020,2018,7,69.20244
450,2020-2025,2023,7,70.82766
450,2025-2030,2028,7,73.64786
450,2030-2035,2033,7,76.27106
450,2035-2040,2038,7,76.8848
450,2040-2045,2043,7,77.92497
450,2045-2050,2048,7,78.82628
450,2050-2055,2053,7,79.5619
450,2055-2060,2058,7,80.71626
450,2060-2065,2063,7,81.64943
450,2065-2070,2068,7,82.4165
450,2070-2075,2073,7,83.27326
450,2075-2080,2078,7,84.19392
450,2080-2085,2083,7,85.1768
450,2085-2090,2088,7,85.54673
450,2090-2095,2093,7,86.37309
450,2095-2100,2098,7,86.76416
450,2005-2010,2008,8,67.3
450,2010-2015,2013,8,68.75616
450,2015-2020,2018,8,73.70704
450,2020-2025,2023,8,74.52019
450,2025-2030,2028,8,73.89192
450,2030-2035,2033,8,75.28661
450,2035-2040,2038,8,77.42018
450,2040-2045,2043,8,78.36997
450,2045-2050,2048,8,80.1013
450,2050-2055,2053,8,79.73257
450,2055-2060,2058,8,81.25701
450,2060-2065,2063,8,82.03206
450,2065-2070,2068,8,83.22369
450,2070-2075,2073,8,83.59659
450,2075-2080,2078,8,84.03528
450,2080-2085,2083,8,84.37761
450,2085-2090,2088,8,84.65367
450,2090-2095,2093,8,85.89397
450,2095-2100,2098,8,87.2059
450,2005-2010,2008,9,67.3
450,2010-2015,2013,9,70.97599
450,2015-2020,2018,9,73.84342
450,2020-2025,2023,9,74.62829
450,2025-2030,2028,9,76.73855
450,2030-2035,2033,9,78.93796
450,2035-2040,2038,9,80.8795
450,2040-2045,2043,9,82.78765
450,2045-2050,2048,9,84.57685
450,2050-2055,2053,9,86.51181
450,2055-2060,2058,9,87.74568
450,2060-2065,2063,9,89.61145
450,2065-2070,2068,9,92.10368
450,2070-2075,2073,9,93.18918
450,2075-2080,2078,9,94.56724
450,2080-2085,2083,9,96.17837
450,2085-2090,2088,9,97.77581
450,2090-2095,2093,9,98.40356
450,2095-2100,2098,9,99.44162
450,2005-2010,2008,10,67.3
450,2010-2015,2013,10,70.9151
450,2015-2020,2018,10,73.35812
450,2020-2025,2023,10,74.91703
450,2025-2030,2028,10,75.25157
450,2030-2035,2033,10,78.76944
450,2035-2040,2038,10,81.07309
450,2040-2045,2043,10,83.10147
450,2045-2050,2048,10,84.51721
450,2050-2055,2053,10,86.44025
450,2055-2060,2058,10,88.56595
450,2060-2065,2063,10,90.17513
450,2065-2070,2068,10,91.54545
450,2070-2075,2073,10,93.32422
450,2075-2080,2078,10,93.86007
450,2080-2085,2083,10,95.52955
450,2085-2090,2088,10,95.7455
450,2090-2095,2093,10,97.12593
450,2095-2100,2098,10,97.23708
450,2005-2010,2008,11,67.3
450,2010-2015,2013,11,67.59474
450,2015-2020,2018,11,69.47942
450,2020-2025,2023,11,69.48778
450,2025-2030,2028,11,69.16111
450,2030-2035,2033,11,70.7016
450,2035-2040,2038,11,75.15513
450,2040-2045,2043,11,76.55144
450,2045-2050,2048,11,78.21144
450,2050-2055,2053,11,78.08081
450,2055-2060,2058,11,78.316
450,2060-2065,2063,11,79.69688
450,2065-2070,2068,11,80.71201
450,2070-2075,2073,11,81.3984
450,2075-2080,2078,11,81.25649
450,2080-2085,2083,11,82.0238
450,2085-2090,2088,11,82.72895
450,2090-2095,2093,11,82.55189
450,2095-2100,2098,11,83.39836
450,2005-2010,2008,12,67.3
450,2010-2015,2013,12,69.81491
